Licence Number,Licence Type,Licence Sub Category Id,Establishment,Establishment Address Street,Establishment Address City,LG / IN,Establishment Address Postal Code,Licensee,Third Party Operator,Expiry Date,Latitude,Longitude
311324,Liquor Primary,,Cros. Studios,Unit 201- 45922 Thunderbird Lane,Chilliwack,Chilliwack,V2P4P9,CROS HAIR INC.,,31/3/2026,,
311381,Food Primary,,Noodle Man,6336 Vedder Rd,Chilliwack,Chilliwack,V2R1C8,1477197 B.C. LTD.,,31/5/2026,,
311443,Food Primary,,Wok Box,318-8249 Eagle Landing Parkway,Chilliwack,Squiala First Nation,V2R0P9,DAVESON ENTERPRISES INC.,,30/6/2026,,
311519,Food Primary,,Chilly Masala Indian Cuisine & Bar,200-8705 Young Rd,Chilliwack,Chilliwack,V2P4P3,CHILLY MASALA INDIAN CUISINE LTD.,,31/8/2026,,
311761,Liquor Primary,,The Grand Hall,201 - 45939 Thunderbird Lane,Chilliwack,Chilliwack,V2P0J6,JCL HOSPITALITY LTD.,,31/5/2026,,
311794,Liquor Primary,,Axe House Chilliwack,101-8950 Young Rd,Chilliwack,Chilliwack,V2P7X9,1527995 B.C. LTD.,,31/5/2026,,
311848,Food Primary,,Shandhar Hut - Indian Cuisine - Restaurant + Bar,UNIT A 6050 CHILLIWACK RIVER RD,CHILLIWACK,Tzeachten First Nation ,V2R3E3,SHANDHAR HUT (SARDIS) LTD.,,30/9/2025,,
311902,Food Primary,,Kelly O'Bryan's Neighborhood Restaurant,#700 - 45610 Luckakuck way,Chilliwack,Chilliwack,V2R1A2,1468094 B.C. LTD.,,31/8/2026,,
311922,Food Primary,,RANA'S FUSION INDIAN CUISINE,46296 Yale Rd,Chilliwack,Chilliwack,V2P2P6,RANA'S INDIAN FUSION RESTAURANT LTD.,,31/10/2025,,
312008,Food Primary,,BACHAN' FOOD LIMITED DBA Burger Shack,#105 45800 Promontory Road,Chilliwack,Chilliwack,V2P0G7,BACHAN'Z FOOD LIMITED,,30/4/2026,,
312047,Food Primary,,VIET TASTE RESTAURANT,45835 Yale Rd,Chilliwack,Chilliwack,V2P1A3,VIET TASTE CUISINE LTD.,,31/3/2026,,
312081,Liquor Primary,,Chilliwack Refinery House Hair Studio Inc.,5622 Vedder Rd,Chilliwack,Chilliwack,V2R3M7,CHILLIWACK REFINERY HOUSE HAIR STUDIO INC.,,28/2/2026,,
312104,Food Primary,,Little Beetle,UNIT 100J - 6640 Vedder Rd,Chilliwack,Chilliwack,V2R0J2,1191218 B.C. LTD.,,28/2/2026,,
312290,Liquor Primary,,Cobia Salon + Store,UNIT B3 - 45610 Luckakuck Way,Chilliwack,Chilliwack,V2R1A2,J TRINITY SALON GROUP LIMITED,,31/7/2026,,
311937,Food Primary,,Johnny's Jukebox Diner,2-45966 Yale Rd ,Chilliwack ,Chilliwack,V2P2M3,Kristina Rus,,28/2/2026,,
302649,Manufacturer,Distillery,Brewer's Distillery (302649),2380 West Lake Drive,CHRISTINA LAKE,Regional District of Kootenay Boundary,V0H1E0,Richard Aaron Brewer,,31/3/2026,,
210997,Food Primary,,Dueling Oaks Restaurant (210997),282 2nd Avenue,CHRISTINA LAKE,Regional District of Kootenay Boundary,V0H1E0,Krahn Adventure Enterprises Incorporated,,31/3/2026,,
160130,Food Primary,,Christina Lake Golf & Country Club (160130),230 - 2nd Avenue,CHRISTINA LAKE,Regional District of Kootenay Boundary,V0H1E0,Christina Lake Golf & Country Club,,31/7/2026,,
306431,Food Primary,,Babalooz (306431),C - 1720 Sandner Rd,CHRISTINA LAKE,Regional District of Kootenay Boundary,V0H1E3,444606 B.C. LTD.,CHRISTINA LAKE MOTEL AND RV PARK LTD.,30/4/2026,,
302253,Liquor Primary,,Cascade Par 3 Golf Course (302253),282 2nd Avenue,CHRISTINA LAKE,Regional District of Kootenay Boundary,V0H1E0,Krahn Adventure Enterprises Incorporated,,31/10/2026,,
027939,Liquor Primary,,Christina Lake Golf & Country Club (027939),230 - 2nd Avenue,CHRISTINA LAKE,Regional District of Kootenay Boundary,V0H1E0,Christina Lake Golf & Country Club,,31/7/2026,,
633,Rural Licensee Retail Store,,Canco- Christina Lake,1590 Mcgregor Frontage Rd,Christina Lake,Regional District of Kootenay Boundary,V0H1E0,1040215 B.C. LTD.,,31/1/2026,,
607,Rural Licensee Retail Store,,Lakeside General store,1819 Hwy 3,Christina Lake,Regional District of Kootenay Boundary,V0H1E2,497538 B.C. LTD.,,31/1/2026,,
706,Rural Licensee Retail Store,,Huckleberry Mountain Market,1720 Sandner Frontage Road,Christina Lake,Regional District of Kootenay Boundary,V0H1E3,444606 B.C. LTD.,,31/1/2026,,
311259,Food Primary,,The Shack - Donair and Taco Bar,2051 Hunter Frontage Rd,Christina Lake,Grand Forks,V0H1E2,"Marie Beaton, Dave Beaton",,31/3/2026,,
312256,Liquor Primary,,The Long Shot Pub,19 West Lake Drive,Christina Lake,Regional District of Kootenay Boundary,V0H1E2,CHRISTINA LAKE MOTEL AND RV PARK LTD.,,30/6/2026,,
311365,Food Primary,,Marina Bistro,173 Larson Road,Christina Lake,Grand Forks,V0H1E1,REBEKAH KLASSEN CULINARY SERVICES,,30/4/2026,,
192170,Licensee Retail Store,,WELLS GRAY INN (192170),228 East Yellowhead Hiighway,CLEARWATER,Clearwater,V0E1N0,604282 B.C. Ltd,,31/3/2026,,
205924,Food Primary,,Painted Turtle Restaurant (205924),361 RIDGE DR,CLEARWATER,Clearwater,V0E1N0,NORTHSTREAM HOLDINGS LTD.,KREKE ENTERPRISES LTD.,30/9/2025,,
078412,Food Primary,,WELLS GRAY INN (078412),228 East Yellowhead Hiighway,CLEARWATER,Clearwater,V0E1N0,1249840 B.C. LTD.,,31/3/2026,,
186818,Food Primary,,Hop 'n' Hog (186818),444 CLEARWATER VALLEY ROAD,CLEARWATER,Clearwater,V0E1N0,Robinson Bros Tap & Smokehouse Inc,,30/4/2026,,
171309,Food Primary,,LACARYA GOLF COURSE (171309),1480 Old N Thompson Hwy,CLEARWATER,Clearwater,V0E1N2,G 650 HOLDINGS LTD.,,31/8/2026,,
302017,Food Primary,,Alpine Meadows Resort Restaurant (302017),3338 Dunn Lake Road,CLEARWATER,Clearwater,V0E1N0,ALPINE MEADOWS RESORT INC.,,30/6/2026,,
175371,Food Primary,,CLEARWATER SKI CLUB (175371),566 Dunn Lake Road,CLEARWATER,Clearwater,V0E1N0,THE CLEARWATER SKI CLUB,,31/1/2026,,
306345,Food Primary,,Gateway Grill (306345),368 Eden Road,CLEARWATER,Clearwater,V0E1N1,"Jones, Kalen James Douglas Waite",,31/1/2026,,
008261,Food Primary,,OLD CABOOSE RESTAURANT (008261),260 Park Drive,CLEARWATER,Clearwater,V0E1N1,Old Caboose Restaurant Ltd.,,31/3/2026,,
015567,Food Primary,,HELMCKEN FALLS LODGE (015567),6664 Clearwater Valley Road,CLEARWATER,Clearwater,V0E1N1,Helmcken Holiday Resort Ltd.,,30/4/2026,,
045874,Food Primary,,DOUBLE DRAGON CHINESE RESTAURANT (045874),125 STATION RD PO  BOX 206,CLEARWATER,Clearwater,V0E1N0,DOUBLE DRAGON RESTAURANT LTD.,"Mo, Xiao Yun",30/4/2026,,
146293,Food Primary,,BLACK HORSE SALOON (146293),5565 Clearwater Valley Rd.,CLEARWATER,Clearwater,V0E1N1,1149913 B.C. LTD.,,31/10/2026,,
146932,Liquor Primary,,HELMCKEN FALLS LODGE (146932),6664 Clearwater Valley Road,CLEARWATER,Clearwater,V0E1N1,Helmcken Holiday Resort Ltd.,,30/4/2026,,
012833,Liquor Primary Club,,NORTH THOMPSON SPORTSPLEX LOUNGE (012833),4 - 428 Murtle Crescent,CLEARWATER,Clearwater,V0E1N1,WELLS GRAY CURLING CLUB,,30/4/2026,,
301262,Liquor Primary,,"Royal Canadian Legion, Branch No. 259 (301262)",257 Glen Road,CLEARWATER,Clearwater,V0E1N2,Royal Canadian Legion - Branch 259,,30/11/2025,,
126256,Liquor Primary,,LACARYA GOLF COURSE (126256),1480 Old N Thompson Hwy,CLEARWATER,Clearwater,V0E1N2,G 650 HOLDINGS LTD.,,31/8/2026,,
303307,Liquor Primary,,Old Caboose Pub (303307),260 Park Drive,CLEARWATER,Clearwater,V0E1N1,Old Caboose Restaurant Ltd.,,31/12/2025,,
146513,Liquor Primary,,BLACK HORSE SALOON (146513),5565 Clearwater Valley Rd.,CLEARWATER,Clearwater,V0E1N1,1149913 B.C. LTD.,,31/10/2026,,
010752,Liquor Primary,,WELLS GRAY INN (010752),228 East Yellowhead Hiighway,CLEARWATER,Clearwater,V0E1N0,1249840 B.C. LTD.,,31/3/2026,,
311832,Food Primary,,Hungry Hiker Cafe,485 Eden Rd.,Clearwater,Clearwater,V0E1N1,1085530 B.C. LTD.,,31/7/2026,,
111653,Food Primary,,Gold Mountain Restaurant (111653),1525 Cariboo Highway,CLINTON,Clinton,V0K1K0,HAO CHEN,,31/7/2026,,
303018,Food Primary,,Echo Valley Ranch Resort (303018),Jesmond Rd.,CLINTON,Clinton,V0K1K0,Echo Valley Ranch & Spa Limited Partnership,,31/5/2026,,
103307,Food Primary,,Cariboo Lodge (Clinton) (103307),1414 Cariboo Highway,CLINTON,Clinton,V0K1K0,267548 B.C. LTD.,,31/7/2026,,
001638,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 194 (001638)",310 Lebourdais Ave,CLINTON,Clinton,V0K1K0,R.C.L. # 194,,31/7/2026,,
103291,Liquor Primary,,Cariboo Lodge (Clinton) (103291),1414 Cariboo Highway,CLINTON,Clinton,V0K1K0,267548 B.C. LTD.,,31/7/2026,,
311078,Food Primary,,Cordial Restaurant nouveau,1315 Old Cariboo Hwy,Clinton,Thompson-Nicola Regional District,V0K1A0,ROBERT MACGREGOR,,30/9/2025,,
304998,Food Primary,,Original Joe's Restaurant & Bar (304998),139 - 17455 Highway 10,CLOVERDALE,Surrey,V3S2X6,Original Joe's Franchise Group Inc,,30/6/2026,,
008990,Food Primary,,AARON'S PIZZA (008990),17665  57TH AVE,CLOVERDALE,Surrey,V3S1H1,KP'S Lucia Bistro Ltd.,,31/1/2026,,
302159,Food Primary,,Vault Restaurant (302159),5764 - 176 Street,CLOVERDALE,Surrey,V3S4C8,0734629 B.C. Ltd.,,31/8/2026,,
302884,Wine Store,BC VQA Store,Wines of British Columbia - Cloverdale,17745 64th Avenue,CLOVERDALE,Surrey,V3S1Z2,Wine Growers British Columbia Society,Pattison Food Group Ltd.,31/3/2026,,
211194,Food Primary,,COAL RIVER LODGE & RV (211194),"MILE 533, ALASKA HWY",COAL RIVER,Northern Rockies Regional Mun,X9X9X9,592660 B.C. Ltd.,,30/4/2026,,
195339,Licensee Retail Store,,Cobble Hill Liquor Plus (195339),49 - 1400 Cowichan Bay Rd,COBBLE HILL,Cowichan Valley Regional District,V0R1L0,J.C. Holdings Ltd.,Cobble Hill Liquor Plus Ltd.,31/1/2026,,
195269,Licensee Retail Store,,Cobblestone Inn LRS (195269),3566 Holland Avenue,COBBLE HILL,Cowichan Valley Regional District,V0R1L0,COBBLESTONE PUB & LIQUOR STORE INC.,,31/5/2026,,
300130,Manufacturer,Winery,Merridale Cider (300130),1230 Merridale Rd.,COBBLE HILL,Cowichan Valley Regional District,V0R1L0,Merridale Ciderworks Corp.,,31/3/2026,,
300136,Manufacturer,Winery,Divino Estate Winery  (300136),1500 Freeman Road,COBBLE HILL,Cowichan Valley Regional District,V0R1L3,DIVINO ESTATE WINERY LTD.,,31/3/2026,,
300146,Manufacturer,Winery,Cherry Point Vineyards (300146),840 Cherry Point Road,COBBLE HILL,Cowichan Valley Regional District,V0R1L3,603939 B.C. Ltd.,,31/3/2026,,
300159,Manufacturer,Winery,Venturi-Schulze Vineyards (300159),4235 Vineyard Road,COBBLE HILL,Cowichan Valley Regional District,V0R1L0,Venturi - Schulze Ltd.,,31/3/2026,,
300173,Manufacturer,Winery,TellTale Winery (300173),3897 Cobble Hill Road,COBBLE HILL,Cowichan Valley Regional District,V0R1L0,TELLTALE WINERY INCORPORATED,,31/3/2026,,
302715,Manufacturer,Distillery,Merridale Artisan Distillery (302715),1230 Merridale Rd.,COBBLE HILL,Cowichan Valley Regional District,V0R1L0,Merridale Ciderworks Corp.,,31/3/2026,,
304182,Manufacturer,Winery,Cobble Hill Winery,3500 Telegraph Road,COBBLE HILL,Cowichan Valley Regional District,V0R1L0,COBBLE HILL WINERY INC.,,31/3/2026,,
302088,Food Primary,,Cherry Point Vineyards Bistro (302088),840 Cherry Point Road,COBBLE HILL,Cowichan Valley Regional District,V0R1L3,603939 B.C. Ltd.,,30/6/2026,,
303922,Food Primary,,Quattro Bambini Pizzeria (303922),14 1400 Cowichan Bay Road,COBBLE HILL,Cowichan Valley Regional District,V0R1L3,QUATTRO BAMBINI PIZZERIA CORPORATION,,31/1/2026,,
141363,Food Primary,,Arbutus Ridge Golf Club (141363),3515 Telegraph Rd.  RR  2,COBBLE HILL,Cowichan Valley Regional District,V0R1L0,Yi Jing Golf Club Inc.,,28/2/2026,,
038301,Liquor Primary,,COBBLESTONE INN (038301),3566 Holland Avenue,COBBLE HILL,Cowichan Valley Regional District,V0R1L0,COBBLESTONE PUB & LIQUOR STORE INC.,,28/2/2026,,
143711,Liquor Primary,,Arbutus Ridge Golf Club (143711),3515 Telegraph Rd.,COBBLE HILL,Cowichan Valley Regional District,V0R1L0,Yi Jing Golf Club Inc.,,28/2/2026,,
310023,Manufacturer,Distillery,Holocene Distilling Project,1134 Chapman Road,COBBLE HILL,Cowichan Valley Regional District,V0R1L7,HOLOCENE DISTILLING PROJECT LTD.,,31/3/2026,,
133441,Liquor Primary,,ALEXANDER'S BEACH PUB  (133441),12408 Kalamalka Road,COLDSTREAM,Coldstream,V1B1M7,Coldstream Court Resort Ltd.,,31/10/2025,,
195176,Licensee Retail Store,,Alexander's Pub Liquor Store (195176),12408 Kalamalka Road,COLDSTREAM,Coldstream,V1B1M7,Coldstream Court Resort Ltd.,,31/5/2026,,
301434,Food Primary,,Alexander's Beach Restaurant (301434),12408 Kalamalka Road,COLDSTREAM,North Okanagan Regional District,V1B1M7,Coldstream Court Resort Ltd.,,30/4/2026,,
629,Rural Licensee Retail Store,,Lavington Superette,6015 BC 6,Coldstream,Coldstream,V1B3C8,Lavington Superette Ltd.,,31/1/2026,,
613,Rural Licensee Retail Store,,Lavington Petro,6320 Hwy 6,Coldstream,Coldstream,V1B2C7,0889828 B.C. LTD.,,31/1/2026,,
167355,Food Primary,,Asian Noodle House  (167355),313 GOLDSTREAM AVE,COLWOOD,Colwood,V9B2W4,J.F. Deng Enterprises Ltd,,31/8/2026,,
192758,Licensee Retail Store,,Four Mile Liquor Store (192758),#4- 1905 Sooke Road,COLWOOD,Colwood,V9B2W3,Four Mile Pub Ltd.,SALEM WEST VENTURES LTD.,31/12/2025,,
194168,Licensee Retail Store,,Cascadia Liquor,104 345D Latoria Boulevard,Colwood,Colwood,V9C0L7,Cascadia Liquor (Royal Bay) Inc.,,30/6/2026,,
195066,Licensee Retail Store,,Cascadia Liquor,Suite 107/108 2244 Sooke Road,COLWOOD,Colwood,V9B1X1,CASCADIA LIQUOR (COLWOOD) INC.,,30/9/2026,,
036215,Liquor Primary,,JUAN DE FUCA RECREATION CENTRE (036215),1767 ISLAND HWY,COLWOOD,Colwood,V9B1J1,West Shore Parks and Recreation Society,,31/8/2026,,
059735,Liquor Primary,,ROYAL COLWOOD GOLF AND COUNTRY CLUB (059735),629 Goldstream Ave,COLWOOD,Colwood,V9B2W9,Royal Colwood Golf Club,,31/8/2026,,
300826,Liquor Primary,,Q Centre (300826),1767 Island Highway,COLWOOD,Colwood,V9B1J1,West Shore Parks and Recreation Society,,31/1/2026,,
311327,Food Primary,,Quality Foods Perk Avenue Café,345E LATORIA BOULEVARD,Colwood,Colwood,V9C4L8,Pattison Food Group Ltd.,,31/3/2026,,
311813,Food Primary,,Burger Crush ,116-1901 Sooke Rd.,Colwood,Colwood,V9B1V8,BURGER CRUSH HOLDINGS INC.,,31/5/2026,,
312114,Food Primary,,Colwood Pizza Co,"590 Ledsham Rd, Colwood, BC",Colwood,Colwood,V9C1J9,COLWOOD PIZZA CO LTD.,,31/3/2026,,
306035,Food Primary,,Off The Hook Comox (306035),140 Port Augusta St.,COMOX,Comox,V9M3N6,OFF THE HOOK SURF TURF SMOKERY LTD.,,30/6/2026,,
301768,Food Primary,,Comox Golf Club    (301768),1718 Balmoral Ave,COMOX,Comox,V9M2N1,Comox Golf Club,,31/10/2025,,
300603,Liquor Primary,,19 Wing Sailing Club  (300603),Goose Spit Site,COMOX,Comox Valley Regional District,V0R2K0,Department of National Defence - 19 Wing Comox,,30/6/2026,,
310070,Food Primary,,Boonies Pizza Company,102-1705 Comox Ave,COMOX,Comox,V9M3M1,BOONIES PIZZA LTD.,,28/2/2026,,
203665,UBrew and UVin,,SIGNATURE WINE CELLARS (203665),2060 GUTHRIE ROAD,COMOX,Comox,V9M3P6,1231726 B.C. Ltd.,,31/3/2026,,
193343,Licensee Retail Store,,LEEWARD INN (193343),649 ANDERTON RD,COMOX,Comox,V9M2J1,COMOX LIQUOR LTD.,,31/10/2025,,
191768,Licensee Retail Store,,The Griffin Liquor Store (191768),1496 Ryan Road E,COMOX,Comox,V9M4C6,The Griffin Pub Ltd.,,31/10/2025,,
195495,Licensee Retail Store,,Liquor Express (195495),3080 Comox Road,COMOX,Comox Valley Regional District,V9N3P8,GAS 'N' GO PETROLEUM NORTH LTD.,,30/6/2026,,
303720,Manufacturer,Winery,40 Knots Estate Winery (303720),2400 Anderton Road,COMOX,Comox Valley Regional District,V9M4E5,40 Knots Vineyard and Estate Winery Inc,,31/3/2026,,
308110,Manufacturer,Brewery,Land & Sea Brewing Company (308110),2040 Guthrie Rd,COMOX,Comox,V9M3P6,Land & Sea Brewing Company Ltd.,,31/3/2026,,
308414,Manufacturer,Brewery,RAD Brewing Company,11-215 Port Augusta St,Comox,Comox,V9M3M9,CHURCH ST. TAPHOUSE LTD.,,31/3/2026,,
302673,Food Primary,,Avenue Restaurant (302673),2064 Comox Ave,COMOX,Comox Valley Regional District,V9M1P8,Avenue (2007) Bistro Inc.,,31/8/2026,,
304871,Food Primary,,The Park @ Crown Isle (304871),1239 Anderton Rd,COMOX,Comox,V9M3Z2,1160322 B.C. Ltd.,,31/3/2026,,
101577,Food Primary,,Port Augusta Inn (101577),2082 Comox Avenue,COMOX,Comox Valley Regional District,V9M1P8,SEOUL HOUSE PROPERTIES LTD.,1332373 B.C. LTD.,31/10/2025,,
018924,Food Primary,,Smitty's (Comox) (018924),1747 Comox Ave,COMOX,Comox,V9M3M2,Star Lit Catering Ltd.,,31/10/2025,,
300791,Food Primary,,Martine's Bistro (300791),1754 Beaufort Ave,COMOX,Comox Valley Regional District,V9M1R6,MARTINE'S BISTRO LTD.,,31/12/2025,,
305525,Food Primary,,Spice Hut (Comox) (305525),1832 Comox Ave.,COMOX,Comox,V9M3M7,SPICE HUT CANADA FRANCHISE LTD.,,30/6/2026,,
301657,Food Primary,,On the Fly Cafe (301657),108 - 1250 Knight Road,COMOX,Comox Valley Regional District,V9M4H2,0864028 B.C. LTD.,,31/8/2026,,
308535,Food Primary,,Tidal Cafe (308535),146 Port Augusta St.,COMOX,Comox,V9M3N6,Kurtis Bryan Reimer,,30/9/2026,,
140244,Food Primary,,Bamboo Inn (Comox) (140244),2040 Comox Ave,COMOX,Comox,V9M3M6,Yen Gum Restaurants Ltd.,,31/10/2025,,
302156,Food Primary,,Berwick Comox Valley (302156),1700 Comox Ave,COMOX,Comox Valley Regional District,V9M4H4,Berwick Retirement Comox Ltd.,,31/8/2026,,
306651,Food Primary,,Church Street Woodfired Pizza (306651),221A-B Church St,COMOX,Comox,V9M1X7,"Murray, David",,30/9/2025,,
131051,Liquor Primary,,Black Fin Pub,132 Port Augusta St,Comox,Comox,V9M3N7,Blackfin Pub Ltd.,,31/10/2026,,
011934,Liquor Primary,,COMOX GOLF CLUB (011934),1718 Balmoral Ave,COMOX,Comox,V9M2N1,Comox Golf Club,,31/10/2025,,
037114,Liquor Primary,,"ROYAL CANADIAN LEGION, BRANCH NO. 160 (037114)",1825 COMOX AVE,COMOX,Comox,V9M3M3,Royal Canadian Legion Branch #160,,31/10/2025,,
308441,Liquor Primary,,Church St Taphouse (308441),215 Church St,COMOX,Comox,V9M1X7,CHURCH ST. TAPHOUSE LTD.,,31/7/2026,,
303505,Liquor Primary,,The Park @ Crown Isle (303505),1239 Anderton Road,COMOX,Comox Valley Regional District,V9M3Z2,1160322 B.C. Ltd.,,31/5/2026,,
113561,Liquor Primary,,The Griffin (113561),1185 Kilmorney Road,COMOX,Comox Valley Regional District,V9M4C4,The Griffin Pub Ltd.,,31/10/2025,,
310010,Manufacturer,Winery,J. McPhee & Sons Ltd.,1739 Little River Rd,Comox,Comox Valley Regional District,V9M4B9,J. McPhee & Sons Ltd.,,31/3/2026,,
310422,Food Primary,,Filberg Summer Kitchen,61 Filberg Road,Comox,Comox,V9M2S7,Marc-Andre Dubois,,30/4/2026,,
310870,Food Primary,,Salish Orca,1300 Ellenor Road,Comox,Comox,V9M4B3,British Columbia Ferry Services Inc.,,31/12/2025,,
310932,Food Primary,,The Curry Cottage Tap & Grill,A-2002 Comox Ave,Comox,Comox Valley Regional District,V9M1R1,BR Heritage Inc.,,31/5/2026,,
311152,Food Primary,,On The Fly Cafe (Satellite),1250 Knight Road,Comox,Comox,V9M4H2,0864028 B.C. LTD.,,31/10/2025,,
311860,Food Primary,,The Views Bistro,211 Rodello Street,Comox,Comox Valley Regional District,V9M0E1,PROVIDENCE LIVING SOCIETY,,31/8/2026,,
311356,Food Primary,,Gigi's Oysters,1-1836 Comox Ave,Comox ,Comox,V9M3M7,GIGI'S OYSTERS INC.,,31/8/2026,,
202064,UBrew and UVin,,THE WINERY (202064),2560 Alberni Hwy,COOMBS,Nanaimo Regional District,V0R1M0,Golden Age International Trading Inc.,,31/3/2026,,
195100,Licensee Retail Store,,Frontiersman Liquor Store (195100),2484 Alberni Hwy,COOMBS,Nanaimo Regional District,V0R1M0,0829952 B.C. LTD.,,31/12/2025,,
188768,Food Primary,,Old Country Market (188768),2310 Alberni Hwy,COOMBS,Nanaimo,V0R1M0,BILLY GRUFF MARKETING LTD.,,30/6/2026,,
307295,Food Primary,,Taqueria,2310 Alberni Hwy.,COOMBS,Nanaimo Regional District,V9P2B1,BILLY GRUFF MARKETING LTD.,,31/1/2026,,
304406,Food Primary,,"""Cuckoo"" Trattoria Pizzeria (304406)",2310 Alberni Hwy,COOMBS,Nanaimo Regional District,V0R1M0,BILLY GRUFF MARKETING LTD.,,30/4/2026,,
307169,Food Primary,,Sho Bu Ramen (307169),1007 1151 Pinetree Way,COQUITLAM,Coquitlam,V3B8A9,1271873 B.C. LTD.,,31/10/2025,,
184171,Food Primary,,COPPER CLUB GRILL (184171),405 North Rd,COQUITLAM,Coquitlam,V3K3V9,FS PROPERTY INC.,,30/4/2026,,
120262,Food Primary,,Golden Parrot Restaurant  (120262),170 Golden Drive,COQUITLAM,Coquitlam,V3K6B5,838 GAINFUL VENTURE LTD.,,30/4/2026,,
305134,Food Primary,,Dookbaeki Korean Restaurant,5-3041 Anson Ave,Coquitlam,Coquitlam,V3B2H6,1348977 B.C. Ltd.,,30/9/2026,,
306753,Food Primary,,Mika Sushi,1049 Ridgeway Ave,Coquitlam,Coquitlam,V3J1S6,1260121 B.C. Ltd.,,31/12/2025,,
308626,Food Primary,,Cafe Delitzi (308626),108-2957 Glen Drive,COQUITLAM,Coquitlam,V3B0B5,1185304 B.C. LTD.,,30/11/2025,,
300698,Food Primary,,Sol Lee's Korean Restaurant (300698),550 329 North Road,COQUITLAM,Coquitlam,V3K3V8,SOL LEE FAMILY KIMCHI INC.,,31/10/2025,,
304452,Food Primary,,Mega Sushi  (304452),2662 Austin Ave Unit #12,COQUITLAM,Coquitlam,V3K6C4,1382842 B.C. LTD.,,31/5/2026,,
305653,Food Primary,,Browns Social House (Town Centre) (305653),120 - 2950 Glen Dr.,COQUITLAM,Coquitlam,V3B0J1,0950223 B.C. LTD.,,30/9/2025,,
207303,Food Primary,,Deer Garden Restaurant (207303),1045 - 1163 Pinetree Way,COQUITLAM,Coquitlam,V3B8A9,FMTCJV Investment Ltd.,,31/1/2026,,
161332,Food Primary,,Jess' Fine,1630 Parkway Blvd,Coquitlam,Coquitlam,V3E2Y5,GREENTEE GOLF C.C. WESTWOOD PLATEAU FINE LTD.,,31/5/2026,,
303690,Food Primary,,Keg Steakhouse & Bar - Coquitlam   (303690),Unit 130 2991 Lougheed Hwy.,COQUITLAM,Coquitlam,V3B6J6,Keg Restaurants Ltd.,,31/10/2026,,
303525,Food Primary,,I Love Sushi (303525),#3 - 228 Schoolhouse Street,COQUITLAM,Coquitlam,V3K6V7,EPJP JAPANESE RESTAURANT CORP.,,30/6/2026,,
301944,Food Primary,,Zhou's Chinese Restaurant  (301944),1930 Como Lake Ave.,COQUITLAM,Coquitlam,V3J3R3,A.Zhou Restaurant Ltd.,,31/3/2026,,
181144,Liquor Primary,,Jess' Sky,3251 Plateau Blvd,Coquitlam,Coquitlam,V3E3B8,GREENTEE GOLF C.C. WESTWOOD PLATEAU SKY LTD.,,31/5/2026,,
018731,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 263 (018731)",1025 Ridgeway Ave,COQUITLAM,Coquitlam,V3J1S4,R.C.L. # 263,,28/2/2026,,
010354,Liquor Primary,,The Taphouse Coquitlam (010354),405 North Rd,COQUITLAM,Coquitlam,V3K3V9,Sanoor Investments Ltd.,The Taphouse Investments II Ltd.,30/4/2026,,
311586,Food Primary,,JFY Restaurant,1147 Austin Ave,Coquitlam,Coquitlam,V3K3P4,1408740 B.C. LTD.,,30/11/2025,,
207324,UBrew and UVin,,Grapes 4U/Coquitlam (207324),1044A Austin Ave,COQUITLAM,Coquitlam,V3K3P3,Grapes 4 U Enterprises (Austin) Inc.,,31/3/2026,,
191537,Licensee Retail Store,,The Frog & Nightgown Liquor Store,1125 FALCON DR,COQUITLAM,Coquitlam,V3E2G2,1046122 B.C. LTD.,,28/2/2026,,
191917,Licensee Retail Store,,COQUITLAM INN AND CONVENTION CENTRE (191917),319 NORTH RD,COQUITLAM,Coquitlam,V3K3V8,Anthem 319 North Road Developments Limited Partnership,,31/3/2026,,
191990,Licensee Retail Store,,The Liquor Store Burquitlam,100 - 580 Clarke Road,COQUITLAM,Coquitlam,V3J3X4,BURQUITLAM LIQUOR OPERATIONS INC.,,28/2/2026,,
192154,Licensee Retail Store,,WOODY'S ON BRUNETTE (192154),935 BRUNETTE ST,COQUITLAM,Coquitlam,V3K1C8,STANSTEAD-C.G.L. PROPERTIES LTD. AND DIGGER O'RILEY'S SING ALONG PUB LTD.,,31/3/2026,,
192618,Licensee Retail Store,,Micky's Liquor Store (192618),170 Golden Drive,COQUITLAM,Coquitlam,V3K6B5,838 GAINFUL VENTURE LTD.,,30/4/2026,,
191503,Licensee Retail Store,,Executive Plaza Coquitlam (191503),405 North Rd,COQUITLAM,Coquitlam,V3K3V9,FS PROPERTY INC.,,30/4/2026,,
192568,Licensee Retail Store,,John B. Pub (192568),1000 Austin Ave,COQUITLAM,Coquitlam,V3K3P3,John B Pub Ltd.,,31/3/2026,,
195106,Licensee Retail Store,,"Jak's Beer, Wine, Spirits  (195106)",785-3025 Lougheed Highway,COQUITLAM,Coquitlam,V3B6S2,C & J Investments Ltd.,,31/12/2025,,
195369,Licensee Retail Store,,Johnson Street Liquor Store (195369),390 - 1175 Johnson St,COQUITLAM,Coquitlam,V3B7K1,Johnson Street Liquor Store (0879441) Inc.,,30/4/2026,,
